# N Mean
887 0.825082
888 0.825267
889 0.825703
890 0.824405
891 0.825067
892 0.825307
893 0.824309
894 0.823325
895 0.822484
896 0.823202
897 0.824097
898 0.824699
899 0.823828
900 0.824246
901 0.823721
902 0.822646
903 0.823653
904 0.822571
905 0.822492
906 0.821859
907 0.82104
908 0.820456
909 0.82085
910 0.822006
911 0.821249
912 0.821244
913 0.821953
914 0.823074
915 0.82211
916 0.821548
917 0.821684
918 0.822038
919 0.82299
920 0.822268
921 0.822697
922 0.823009
923 0.823849
924 0.824636
925 0.825318
926 0.824069
927 0.824277
928 0.824555
929 0.82521
930 0.825891
931 0.825307
932 0.82419
933 0.825142
934 0.824274
935 0.823424
936 0.823039
937 0.822869
938 0.822534
939 0.822887
940 0.821843
941 0.821376
942 0.822294
943 0.822544
944 0.821514
945 0.822268
946 0.822878
947 0.822597
948 0.822236
949 0.821945
950 0.821347
951 0.821576
952 0.820465
953 0.821454
954 0.821261
955 0.822197
956 0.822613
957 0.822491
958 0.822396
959 0.821853
960 0.821141
961 0.820485
962 0.820655
963 0.820138
964 0.819187
965 0.819787
966 0.819717
967 0.819662
968 0.818879
969 0.819748
970 0.818821
971 0.81829
972 0.817493
973 0.816249
974 0.817219
975 0.816682
976 0.817423
977 0.817775
978 0.818217
979 0.817403
980 0.81627
981 0.817378
982 0.818033
983 0.81707
984 0.817933
985 0.817202
986 0.818387
987 0.818457
988 0.818846
989 0.818744
990 0.819521
991 0.820452
992 0.820944
993 0.820694
994 0.819933
995 0.820728
996 0.819875
997 0.820273
998 0.819829
999 0.819443
1000 0.819501
